tweet_id;text;created_at;retweet_count;user_id;screen_name;#followers;#followings;#statuses;keywords;hashtags;urls
745355538804903000;RT @roxley: The ugly side of remain https://t.co/aNIn0ypHwH;21-6-2016 20:39;307;3695647695;Vote Leave;69924;485;7334;[];[];['https://twitter.com/Lord_Sugar/status/745351864762392576']
745355442562416000;Tony Parsons: We need to set ourselves free from the rotten and bureaucratic European Union #bbcdebate;21-6-2016 20:39;144;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745355114815365000;David Cameron wants Turkey to join the EU. The Turks say so themselves #bbcdebate https://t.co/tYFy5KR46w;21-6-2016 20:38;165;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];['https://twitter.com/iankatz1000/status/745345882086903809']
745354901404942000;RT @rorybroomfield: Sadiq Khan praised the #EU arrest warrant. Same warrant led to Andrew Symeou spending years in a Greek jail without triÉ??;21-6-2016 20:37;162;3695647695;Vote Leave;69924;485;7334;[];['EU'];[]
745354867577847000;RT @DouglasCarswell: Sadiq very aggressive.  Keeps calling those he doesn't agree with liars #BBCDebate;21-6-2016 20:37;302;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745354671498403000;David Cameron gave up his veto to stop further EU integration during the renegotiation #bbcdebate;21-6-2016 20:36;136;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745354435069624000;This is our last chance to keep our democracy. We should be able to kick out politicians if we don't like them #bbcdebate;21-6-2016 20:35;121;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745354432989241000;It is NATO and the Five Eyes alliance that keep Britain safe - not the EU #VoteLeave #bbcdebate https://t.co/oQt8pbpg5t;21-6-2016 20:35;442;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745354239044640000;RT @jasminancona: Gisela Stuart getting huge applause #Brexit #bbcdebate;21-6-2016 20:34;73;3695647695;Vote Leave;69924;485;7334;[];['Brexit', 'bbcdebate'];[]
745354219738238000;RT @LouiseMensch: WELL DONE GISELA #BBCDebate!;21-6-2016 20:34;127;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745354185764397000;Gisela is right: The PM got nothing in his renegotiation when he threatened to leave, how can we hope for reform if we stay in? #bbcdebate;21-6-2016 20:34;289;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745354162897043000;RT @rorybroomfield: Apparently Sadiq Khan thinks the #UK's place in the world is a joke. You could hear him laugh when @andrealeadsom mentiÉ??;21-6-2016 20:34;165;3695647695;Vote Leave;69924;485;7334;[];['UK'];[]
745354115086159000;"RT @ShippersUnbound: Team Boris: ""Remain - no hope, no vision, no belief, just fear""";21-6-2016 20:34;100;3695647695;Vote Leave;69924;485;7334;[];[];[]
745353755592384000;RT @bernardjenkin: EU law is supreme over UK law. We do not have control. #VoteLeave #bbcdebate;21-6-2016 20:32;275;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745353750097858000;Does the IN campaign seriously think countries won't cooperate with us on security issues after we #VoteLeave #bbcdebate;21-6-2016 20:32;121;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745353508279427000;The European Court of Justice has stopped us deporting dangerous criminals - you can read about it here https://t.co/7731T3Va73 #bbcdebate;21-6-2016 20:31;135;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];['http://j.mp/28LQrBV']
745353363227877000;Boris is right, the EU has a terrible track record on defence issues. NATO secures peace in Europe #bbcdebate;21-6-2016 20:31;132;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745353220067835000;Frances is wrong. The Common Travel Area doesnÉ??t depend on the EU - it will carry on after we #VoteLeave #bbcdebate;21-6-2016 20:30;73;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745353136710258000;Uncontrolled immigration hits those on low incomes the hardest #VoteLeave #bbcdebate https://t.co/wg5k1ioWui;21-6-2016 20:30;149;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745353028128092000;RT @bernardjenkin: Former head of MI6 Sir Richard Dearlove has said there are É??important security gainsÉ?? if we #VoteLeave #bbcdebate;21-6-2016 20:29;178;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745353011514445000;The former head of MI6 Sir Richard Dearlove has said there are É??important security gainsÉ?? if we #VoteLeave #bbcdebate;21-6-2016 20:29;153;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745352968724168000;RT @montie: When it was just the *EEC* the European project did help create peace. Today, the failing *EU* creates unemployment and extremiÉ??;21-6-2016 20:29;143;3695647695;Vote Leave;69924;485;7334;[];[];[]
745352874629173000;The EU weakens our national security. It's safer to #TakeControl #bbcdebate https://t.co/AWQASliLCS;21-6-2016 20:29;303;3695647695;Vote Leave;69924;485;7334;[];['TakeControl', 'bbcdebate'];[]
745352830437982000;RT @john_anders0n: Field Marshal Lord Guthrie: Why I now back the Leave campaign | via @telegraphnews https://t.co/VjAyvl8iT6;21-6-2016 20:28;79;3695647695;Vote Leave;69924;485;7334;[];[];['http://www.telegraph.co.uk/news/2016/06/17/field-marshal-lord-guthrie-why-i-now-back-the-leave-campaign/']
745352555241308000;The EUÉ??s own Frontex agency has said that the EU has been a disaster for security. #TakeControl #bbcdebate https://t.co/p6HoGtPjXT;21-6-2016 20:27;122;3695647695;Vote Leave;69924;485;7334;[];['TakeControl', 'bbcdebate'];['http://j.mp/28OC67d']
745352545384693000;RT @MirrorPolitics: This was Sadiq's face when Boris asked him to deny EU courts have ultimate power over the UK https://t.co/yNqJh77L1Q htÉ??;21-6-2016 20:27;797;3695647695;Vote Leave;69924;485;7334;[];[];['http://www.mirror.co.uk/news/uk-news/eu-referendum-debate-live-boris-8245065']
745352427029798000;Leading historians have said that the claim that EU is responsible for peace is É??historically illiterateÉ?? https://t.co/tLbmAgxWJr #bbcdebate;21-6-2016 20:27;120;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];['http://j.mp/28LL6bv']
745352171361812000;EU has failed on the migration crisis. Medecins Sans Frontieres says it will no longer take funds from the EU in protest at it #bbcdebate;21-6-2016 20:26;121;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745351982827843000;RT @roxley: Oh dear Ruth Davidson - here is the House of Commons saying it is 60% #BBCDebate https://t.co/DXXdvjOxhU https://t.co/z8jtVrjptA;21-6-2016 20:25;320;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];['https://commonslibraryblog.com/2014/06/02/how-much-legislation-comes-from-europe/']
745351968646959000;PM explains how the UK goes above and beyond EU requirements on workers' rights. #VoteLeave #bbcdebate https://t.co/RTw1deUSpU;21-6-2016 20:25;165;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745351965534720000;RT @LouiseMensch: RUTH DAVIDSON IS LYING. HoC Library estimates EU laws between 13-55% #BBCDebate BBC had to apologise over it https://t.coÉ??;21-6-2016 20:25;322;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745351840687075000;Brussels is holding back a number of plans including an EU tax identification number #TakeControl #bbcdebate;21-6-2016 20:25;171;3695647695;Vote Leave;69924;485;7334;[];['TakeControl', 'bbcdebate'];[]
745351779752226000;RT @EuroGuido: Oh @RuthDavidsonMSP how could you claim that? House of Commons library said 60% of our laws EU originated.;21-6-2016 20:24;176;3695647695;Vote Leave;69924;485;7334;[];[];[]
745351698768629000;RT @TheaDickinson: Even the CBI has admitted É??over 50% of all government legislation originates in BrusselsÉ?? https://t.co/W8T0kF7kOu #VoteLÉ??;21-6-2016 20:24;63;3695647695;Vote Leave;69924;485;7334;[];[];['http://web.archive.org/web/20050721104340/http://www.cbi.org.uk/ndbs/cbi_bss.nsf/8dee44d616d5b99280256c5b004f042a/c327ded4bf61769180256f56003e153c?OpenDocument']
745351673615355000;RT @rorybroomfield: So Ruth Davidson says Andrea Leadsom is lying - then proceeds to deliberately misconstrue House of Commons Library's reÉ??;21-6-2016 20:24;102;3695647695;Vote Leave;69924;485;7334;[];[];[]
745351498889039000;Commons figure Ruth cites doesn't include regulations which ignore Parliament. Paxman found 59% of recent law from EU. #VoteLeave #BBCDebate;21-6-2016 20:23;140;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'BBCDebate'];[]
745351407360937000;RT @montie: Ruth Davidson keeps saying Leave tell lies. The EU is one big lie. We were told we were joining just a common market. So falseÉ??;21-6-2016 20:23;468;3695647695;Vote Leave;69924;485;7334;[];[];[]
745351291409416000;RT @tomchapman16: Commons figure Ruth cites doesn't include regulations which ignore Parliament. Paxman found 59% of recent law from EU. #VÉ??;21-6-2016 20:22;86;3695647695;Vote Leave;69924;485;7334;[];[];[]
745351286468526000;Even the pro-EU and EU-funded CBI has admitted É??over 50% of all government legislation originates in BrusselsÉ?? #bbcdebate;21-6-2016 20:22;138;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745351153802747000;RT @JGForsyth: Think that answer on the European Court of Justice was BorisÉ??s strongest moment of the debate;21-6-2016 20:22;66;3695647695;Vote Leave;69924;485;7334;[];[];[]
745351042473275000;Unelected EU judges have taken more and more power away from the UK. We need to #TakeControl #bbcdebate;21-6-2016 20:21;133;3695647695;Vote Leave;69924;485;7334;[];['TakeControl', 'bbcdebate'];[]
745351040946573000;RT @avemariarebecca: Our 'Supreme Court' is the European Court of Justice. WeÉ??ve lost control of trade, human rights, and migration. #VoteLÉ??;21-6-2016 20:21;61;3695647695;Vote Leave;69924;485;7334;[];[];[]
745350885996371000;RT @roxley: Sorry Ruth but House of Commons Library shows 60% of legislation is made by Brussels. Seems like 'it's a lie' is all you've gotÉ??;21-6-2016 20:21;232;3695647695;Vote Leave;69924;485;7334;[];[];[]
745350799610478000;Boris is right - you can read about how countries outside EU have been more successful at exporting here https://t.co/pTunBL48fg #bbcdebate;21-6-2016 20:20;87;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];['http://j.mp/28LP5Y4']
745350706484371000;"RT @BBCNews: ""I am an immigrant... but if we have uncontrolled immigration...we cannot plan"" - Gisela Stuart for Leave https://t.co/TlieiTHÉ??";21-6-2016 20:20;168;3695647695;Vote Leave;69924;485;7334;[];[];[]
745350682262249000;Huge cheer for Boris - the audience have had enough of Project Fear. Let's have #ProjectHope! #bbcdebate;21-6-2016 20:20;129;3695647695;Vote Leave;69924;485;7334;[];['ProjectHope', 'bbcdebate'];[]
745350670442700000;RT @paulwaugh: Big cheer for Boris, saying 'we've heard enough of Project Fear' #BBCDebate;21-6-2016 20:20;76;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745350615484739000;Will @RuthDavidsonMSP condemn this offensive @ConservativesIN leaflet? #VoteLeave #bbcdebate https://t.co/byBGsTg5oI;21-6-2016 20:20;139;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745350560161857000;RT @NadineDorriesMP: Ruth Davidson is VERY wrong EU make exactly 60% of our laws #BBCDebate #VoteLeave;21-6-2016 20:19;132;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate', 'VoteLeave'];[]
745350465932693000;"Boris: ""I think we've heard enough from Project Fear over the last few weeks"" #VoteLeave #ProjectHope #BBCdebate";21-6-2016 20:19;94;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'ProjectHope', 'BBCdebate'];[]
745350461356646000;The EU is run by people we can't elect, can't name and can't kick out. We need to #TakeControl #bbcdebate;21-6-2016 20:19;146;3695647695;Vote Leave;69924;485;7334;['people'];['TakeControl', 'bbcdebate'];[]
745350271463792000;10,000 EU officials earn more than the Prime Minister. That's where our ?ú350 million a week goes #bbcdebate;21-6-2016 20:18;213;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745350239805112000;RT @JLongworthVL: The EU wants to isolate the UK on the international scene - itÉ??s trying to take away our voice in the IMF. #VoteLeave #bbÉ??;21-6-2016 20:18;62;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave'];[]
745350203432140000;RT @LouiseMensch: Hey @RuthDavidsonMSP we lost our veto over further Euro integration in Cameron's failed deal #BBCDebate https://t.co/LkTkÉ??;21-6-2016 20:18;347;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745350144816726000;RT @DVATW: The audience LAUGHED when @RuthDavidsonMSP claims the EU does not tell us what to do! #BBCDebate;21-6-2016 20:18;147;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745350138760204000;The independent House of Commons library says that 60% of our laws come from the EU #bbcdebate;21-6-2016 20:18;98;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745350035152470000;RT @geraldhowarth: Gisela is right - our share of votes in the EU is going down. It will go down even more when Turkey joins. #VoteLeave #bÉ??;21-6-2016 20:17;95;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave'];[]
745350019130208000;RT @NadineDorriesMP: So proud of our women on team #VoteLeave #BBCDebate Sound, clear and passionate about #takingcontrol;21-6-2016 20:17;83;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'BBCDebate', 'takingcontrol'];[]
745349991926013000;We aren't in charge of taxes. We couldn't even cut VAT on tampons with asking 27 other EU states  first #bbcdebate;21-6-2016 20:17;273;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745349879082393000;People laughing out loud at Ruth Davidson as she tries to claim that the EU don't tell us what to do. What rubbish! #VoteLeave #BBCDebate;21-6-2016 20:17;242;3695647695;Vote Leave;69924;485;7334;['people'];['VoteLeave', 'BBCDebate'];[]
745349757871230000;As the eurozone integrates, we will have even less influence in the EU. Let's #TakeControl #bbcdebate;21-6-2016 20:16;54;3695647695;Vote Leave;69924;485;7334;[];['TakeControl', 'bbcdebate'];[]
745349595773952000;Gisela: The EU is cumbersome and undemocratic. The euro has been a disaster for the youth of Europe #bbcdebate;21-6-2016 20:16;119;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745349459119316000;Because it's true #BBCDebate -#VoteLeave https://t.co/3ZMSeQPjIq;21-6-2016 20:15;70;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate', 'VoteLeave'];['https://twitter.com/jgforsyth/status/745348865713442816']
745349292454457000;60% of our laws come from the EU. How does that make us an independent nation Sadiq? #bbcdebate;21-6-2016 20:14;179;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745349131149926000;Juncker has said he wants a European Army. This will undermine our national security and our relationship with NATO #bbcdebate;21-6-2016 20:14;208;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745349129631596000;This is what @jeremycorbyn thinks about the EU #VoteLeave #bbcdebate https://t.co/7AjzzL7tiy;21-6-2016 20:14;88;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745348696032841000;Question for Frances: Does she trust bankers who crashed the economy or the UK's leading manufacturers? #bbcdebate https://t.co/buo544EoMZ;21-6-2016 20:12;312;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745348481301291000;RT @MartinDaubney: Tony Parsons: #VoteRemain have no answer about how we will build a city the size of Wolverhampton every year to cope witÉ??;21-6-2016 20:11;131;3695647695;Vote Leave;69924;485;7334;[];['VoteRemain'];[]
745348349813993000;RT @DouglasCarswell: Sadiq booed for saying Dave's EU was good #BBCDebate;21-6-2016 20:11;136;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745348290707886000;RT @oflynnmep: Parsons absolutely nailing it with the audience in the country. A brilliant moment for Leave. #VoteLeave;21-6-2016 20:10;104;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave'];[]
745348192221405000;RT @montie: As Corbyn's admitted: Nothing, while in EU, to stop immigration rising from 333,000 in 2015 to 444,000 in 2016 to 555,000 in 20É??;21-6-2016 20:10;140;3695647695;Vote Leave;69924;485;7334;[];[];[]
745348177725898000;We were forced to pay an extra ?ú1.7 billion in 2014. If we stay, we'll pay MORE #VoteLeave #bbcdebate https://t.co/n4lRGbpcmj;21-6-2016 20:10;244;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745348105483264000;RT @benrileysmith: Boris on In camp: É??Everything IÉ??ve heard tonight is their admission that something is wrong with the immigration system.É??;21-6-2016 20:10;72;3695647695;Vote Leave;69924;485;7334;[];[];[]
745347917834248000;Other countries have control over their borders, why don't we?! Let's #TakeControl on Thursday #bbcdebate https://t.co/t9OFVtj8nQ;21-6-2016 20:09;236;3695647695;Vote Leave;69924;485;7334;[];['TakeControl', 'bbcdebate'];[]
745347900054577000;RT @RobinJHC1: Disgraceful that @SadiqKhan keeps calling everyone a liar. That is not the way to conduct yourself in any debate. #bbcdebate;21-6-2016 20:09;220;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745347518217723000;WATCH: David Cameron promised time and again to reduce migration, but he has failed #bbcdebate https://t.co/zDx2uIPbJx;21-6-2016 20:07;110;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745347495237156000;David Cameron said that he would bring immigration down to the 'tens of thousands'. He failed #VoteLeave #bbcdebate https://t.co/OdIBTxkRkF;21-6-2016 20:07;78;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745347157008457000;David Cameron said that he would bring immigration down to the 'tens of thousands'. He failed #VoteLeave #bbcdebate https://t.co/gUusQutLGA;21-6-2016 20:06;116;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745347125488271000;It is impossible to control inward migration so long as we remain in the EU. IN campaign promises simply impossible to deliver #bbcdebate;21-6-2016 20:06;64;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745346976242405000;As Steve Hilton said today, PM knew he couldn't achieve his tens of thousands target, but he still promised it https://t.co/hzyEY8pAbJ;21-6-2016 20:05;100;3695647695;Vote Leave;69924;485;7334;[];[];['http://j.mp/28OvRjv']
745346945733005000;RT @nickeardleybbc: Boris: David Cameron's renegotiation achieved nothing on immigration #BBCDebate;21-6-2016 20:05;64;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745346746956537000;RT @montie: No one better than @GiselaStuart, an immigrant, to combat ridiculous accusations that concern about immigration is hateful #BBCÉ??;21-6-2016 20:04;234;3695647695;Vote Leave;69924;485;7334;[];[];[]
745346717629943000;RT @IsabelOakeshott: Seems like @FrancesOGrady , shrieking about the failures of the Tory government, failed to get the memo that this debaÉ??;21-6-2016 20:04;196;3695647695;Vote Leave;69924;485;7334;[];[];[]
745346656657416000;RT @rorybroomfield: The #VoteLeave side are clear, composed and positive. It's completely different approach from #StrongerIn. #BBCDebate;21-6-2016 20:04;128;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'StrongerIn', 'BBCDebate'];[]
745346575354961000;RT @roxley: Frances O'Grady making the case for Remain by attacking David Cameron, the head of the Remain camp #BBCDebate;21-6-2016 20:04;84;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];[]
745346458677817000;IN campaign can't resist going after the Government. I wonder what David Cameron thinks of this?! #bbcdebate;21-6-2016 20:03;69;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745346246316007000;RT @SteveBakerHW: Unemployment stats in EU countries: France 25%, Spain 45%, Greece 50% #VoteLeave #bbcdebate https://t.co/U6iKHkamQY httpsÉ??;21-6-2016 20:02;170;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];['http://www.stevebaker.info/2016/06/eu-isnt-working/']
745346231212322000;When will Remain be honest about this? #VoteLeave https://t.co/W605xgkdLB;21-6-2016 20:02;81;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave'];['https://twitter.com/jdportes/status/745345188109881344']
745346104758251000;Spot on from Andrea: We need to #VoteLeave and #TakeControl of our borders, our economy and our democracy #bbcdebate;21-6-2016 20:02;87;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'TakeControl', 'bbcdebate'];[]
745346036600807000;"RT @jdportes: Unfortunately @RuthDavidsonMSP repeats PM's untrue claim EU migrants who don't find a job in six months are ""asked to leave"".";21-6-2016 20:01;150;3695647695;Vote Leave;69924;485;7334;[];[];[]
745345935073509000;Let's #TakeControl of the ?ú350m we send to the EU each week and spend it on our priorities #VoteLeave #bbcdebate https://t.co/gsVnoij0Mf;21-6-2016 20:01;127;3695647695;Vote Leave;69924;485;7334;[];['TakeControl', 'VoteLeave', 'bbcdebate'];[]
745345428489703000;RT @LouiseMensch: Remain are lying to you on Turkey - if they can't accede, give us our money back! https://t.co/pF7L0LGxUd #BBCDebate;21-6-2016 19:59;213;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];['https://www.thesun.co.uk/news/1315537/brits-are-forking-out-675million-to-help-turks-join-eu-even-while-cameron-insists-they-wont/']
745345428300894000;Ruth is wrong again. it's illegal under EU law to remove all jobseekers after six months - the Government has admitted this #bbcdebate;21-6-2016 19:59;349;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745345374743838000;RT @rorybroomfield: The vast majority of countries in the world control their immigration system. Why can't the #UK be one of them? #BBCDebÉ??;21-6-2016 19:59;77;3695647695;Vote Leave;69924;485;7334;[];['UK'];[]
745345347782873000;RT @toryboypierce: Why shdnt Boris Johnson use Turkey as a reason to Vote Leave. @David_Cameron says they won't join before 3,000. On SundaÉ??;21-6-2016 19:59;110;3695647695;Vote Leave;69924;485;7334;[];[];[]
745345293290442000;The IN campaign have no answers on immigration. They change the subject every time it comes up #bbcdebate;21-6-2016 19:59;118;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745345101686276000;Frances blames the 'greedy bankers' once again, but these are the same bankers who are funding the IN campaign!! #bbcdebate;21-6-2016 19:58;225;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745345080681242000;RT @LiamFoxMP: The #EU is the slowest growing continent economically outside Antarctica #VoteLeave #Brexit #TakeControl #BBCDebate #EUref #É??;21-6-2016 19:58;186;3695647695;Vote Leave;69924;485;7334;[];['EU', 'VoteLeave', 'Brexit', 'TakeControl', 'BBCDebate', 'EUref'];[]
745345013681381000;RT @WomenforBritain: https://t.co/opoC9Wzv60  Cameron 'anger' at slow pace of Turkish EU negotiations - July 2010;21-6-2016 19:57;65;3695647695;Vote Leave;69924;485;7334;[];[];['http://www.bbc.co.uk/news/uk-politics-10767768']
745344981867560000;RT @tomchapman16: Turkey's application has been fast-tracked and British taxpayers are paying ?ú1 billion to support them. #VoteLeave #BBCDeÉ??;21-6-2016 19:57;80;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave'];[]
745344959075737000;Frances is right. We do need to manage inward migration, thatÉ??s why we need an Australian style points-based system #bbcdebate;21-6-2016 19:57;71;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745344929396830000;Jeremy Corbyn admitted on Sunday that there is 'no upper limit' of migration as long as we are in the EU #bbcdebate;21-6-2016 19:57;78;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745344704548581000;RT @WomenforBritain: We are spending ?ú2 billion to help Turkey and 4 other countries join the EU - https://t.co/jCr4F1bKyf #bbcdebate #VoteÉ??;21-6-2016 19:56;41;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];['http://www.voteleavetakecontrol.org/uk_pays_1_8_billion_to_help_albania_and_turkey_join_the_eu']
745344679491813000;RT @DouglasCarswell: British Embassy Ankara website confirms UK govt policy to get Turkey into the EU  #BBCDebate  https://t.co/FxQimZhoZY;21-6-2016 19:56;203;3695647695;Vote Leave;69924;485;7334;[];['BBCDebate'];['https://www.gov.uk/government/world/organisations/british-embassy-ankara']
745344659413663000;RT @Telegraph: #EUref: Which side is winning the #BBCDebate so far? https://t.co/lNcrOX6Frd;21-6-2016 19:56;186;3695647695;Vote Leave;69924;485;7334;[];['EUref', 'BBCDebate'];['http://www.telegraph.co.uk/news/2016/06/21/eu-debate-boris-johnson-vs-sadiq-khan-in-final-bbc-showdown-with/']
745344576165130000;Cameron is the É??strongest possible advocateÉ?ù of Turkey joining and has said before that he is É??angryÉ?ù that it is taking too long #bbcdebate;21-6-2016 19:56;113;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745344556003131000;RT @LouiseMensch: Hey @RuthDavidsonMSP - can we get our billion pounds back? In two months the EU have accelerated Turkish accession #BBCDeÉ??;21-6-2016 19:56;73;3695647695;Vote Leave;69924;485;7334;[];[];[]
745344504002187000;RT @SJ_Powell: The UK government is spending ?ú2b to gear Turkey up to join the EU membership  #VoteLeave #BBCDebate #EUref https://t.co/e5PÉ??;21-6-2016 19:55;103;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'BBCDebate', 'EUref'];[]
745344483928186000;RT @NadineDorriesMP: In the last few weeks it has become policy to accelerate Turkish membership https://t.co/QT3p4WkPSj #VoteLeave #bbcdebÉ??;21-6-2016 19:55;71;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave'];['http://www.voteleavetakecontrol.org/britain_clears_path_for_turkey_s_eu_membership']
745344408732712000;RETWEET if you agree with Sir James Dyson that we should #VoteLeave on Thursday #bbcdebate https://t.co/pCyJ0dnDaI;21-6-2016 19:55;311;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745344200749752000;Boris is right: It is Government policy AND EU policy for Turkey to join the EU. We need to #TakeControl on Thursday #bbcdebate;21-6-2016 19:54;121;3695647695;Vote Leave;69924;485;7334;[];['TakeControl', 'bbcdebate'];[]
745344175844036000;If Turkey isn't joining the EU, why do we have a dedicated team in the Turkish embassy to make it happen? #bbcdebate https://t.co/Lxj60NMClO;21-6-2016 19:54;460;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745344166486474000;RT @MitchellGoldie: Ahhh..it's on the gov.uk website:?ˇhttps://t.co/mWM8g3LeAM #VoteLeave #bbcdebate https://t.co/KqJzuQ9B2m;21-6-2016 19:54;98;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];['https://www.gov.uk/government/world/organisations/british-embassy-ankara']
745344074421506000;RT @EuroGuido: Sadiq Khan wants Turkey to join the EU: https://t.co/98Tq3AoXIh https://t.co/ZVPqRoLBkp;21-6-2016 19:54;910;3695647695;Vote Leave;69924;485;7334;[];[];['http://order-order.com/2016/04/01/khan-eu-should-not-be-christian-club/']
745344032994385000;RT @cmackinlay: Turkey IS set to join the EU - as the European Commission itself has saidÉ?? https://t.co/QKl2LqoLwD #bbcdebate;21-6-2016 19:53;74;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];['http://ec.europa.eu/economy_finance/international/non_eu/candidate/index_en.htm']
745343686318362000;Turkey is set to join the EU, We are paying ?ú1 billion for it to happen #bbcdebate https://t.co/SdjK7k7and;21-6-2016 19:52;196;3695647695;Vote Leave;69924;485;7334;[];['bbcdebate'];[]
745343558702501000;RT @geraldhowarth: We are already paying ?ú2 billion to help Turkey, Albania, Serbia, Montenegro and Serbia join the EU. #VoteLeave #bbcdebaÉ??;21-6-2016 19:52;134;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave'];[]
745343507498471000;RT @faisalislam: Khan supporting Cameron's deal doesn't go down well on the audienceometer;21-6-2016 19:51;63;3695647695;Vote Leave;69924;485;7334;[];[];[]
745343495834075000;RT @NadineDorriesMP: We DO have a plan. An Australian style points system. The 'IN' campaign have NO plan. #VoteLeave #bbcdebate;21-6-2016 19:51;112;3695647695;Vote Leave;69924;485;7334;[];['VoteLeave', 'bbcdebate'];[]
745343313100824000;RT @NadineDorriesMP: Amazing point by Andrea, we exclude some of the best nurses in the world from working in the UK because of the EU #BBCÉ??;21-6-2016 19:51;168;3695647695;Vote Leave;69924;485;7334;[];[];[]
